date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-02-13,sh.600000,10.7400,10.9300,10.6800,10.8600,30248695,325845959.0000,3,0.107632,1,1.305964,5.700962,0.749242,1.858225,3.067837,0
2019-02-14,sh.600000,10.8500,10.9100,10.8000,10.8200,19815286,215023175.0000,3,0.070508,1,-0.368324,5.679964,0.746483,1.851380,3.056537,0
2019-02-15,sh.600000,10.7800,10.8500,10.6600,10.6600,17758789,190960435.0000,3,0.063190,1,-1.478742,5.595972,0.735444,1.824003,3.011339,0
2019-02-18,sh.600000,10.7500,10.8700,10.7000,10.8400,20102219,217621153.0000,3,0.071529,1,1.688558,5.690463,0.747862,1.854803,3.062187,0
2019-02-19,sh.600000,10.8500,10.9600,10.7800,10.8000,25952745,281465131.0000,3,0.092346,1,-0.369003,5.669465,0.745103,1.847958,3.050888,0
2019-02-20,sh.600000,10.9200,10.9200,10.8100,10.8300,22286311,242111573.0000,3,0.079300,1,0.277775,5.685214,0.747172,1.853092,3.059362,0
2019-02-21,sh.600000,10.8300,10.9300,10.7500,10.7900,25402390,275374197.0000,3,0.090388,1,-0.369344,5.664216,0.744413,1.846247,3.048063,0
2019-02-22,sh.600000,10.7600,11.0100,10.7600,11.0100,25907438,281913760.0000,3,0.092185,1,2.038927,5.779705,0.759591,1.883891,3.110210,0
2019-02-25,sh.600000,11.0300,11.9500,11.0300,11.9200,93712264,1075040678.0000,3,0.333451,1,8.265212,6.257410,0.822373,2.039598,3.367276,0
2019-02-26,sh.600000,11.9100,12.1500,11.6000,11.6500,83643265,990289721.0000,3,0.297623,1,-2.265105,6.115673,0.803745,1.993399,3.291004,0
2019-02-27,sh.600000,11.7100,12.0700,11.6700,11.8300,71201603,843023417.0000,3,0.253353,1,1.545067,6.210164,0.816163,2.024199,3.341852,0
2019-02-28,sh.600000,11.8300,11.9200,11.6800,11.7400,39393414,464139463.0000,3,0.140171,1,-0.760779,6.162918,0.809954,2.008799,3.316428,0
2019-03-01,sh.600000,11.8100,12.0600,11.6000,12.0200,63254621,747753342.0000,3,0.225075,1,2.385015,6.309905,0.829272,2.056709,3.395525,0
2019-03-04,sh.600000,12.1200,12.3800,11.9500,12.0200,85024777,1030561509.0000,3,0.302539,1,0.000000,6.309905,0.829272,2.056709,3.395525,0
2019-03-05,sh.600000,12.0100,12.0400,11.8700,11.9800,54564202,652552200.0000,3,0.194153,1,-0.332786,6.288907,0.826512,2.049865,3.384225,0
2019-03-06,sh.600000,11.9900,12.1500,11.8600,12.0200,53693164,644243050.0000,3,0.191053,1,0.333898,6.309905,0.829272,2.056709,3.395525,0
2019-03-07,sh.600000,12.0300,12.0400,11.8700,11.8800,52618824,628390863.0000,3,0.187231,1,-1.164728,6.236412,0.819613,2.032754,3.355976,0
2019-03-08,sh.600000,11.7200,11.7200,11.3600,11.5000,52670531,609490591.0000,3,0.187415,1,-3.198654,6.036930,0.793396,1.967733,3.248630,0
2019-03-11,sh.600000,11.4400,11.5900,11.3600,11.4700,39922020,457056506.0000,3,0.142052,1,-0.260867,6.021182,0.791327,1.962600,3.240156,0
2019-03-12,sh.600000,11.5900,11.6900,11.4000,11.4400,52211807,602940683.0000,3,0.185782,1,-0.261558,6.005433,0.789257,1.957467,3.231681,0
2019-03-13,sh.600000,11.4100,11.5600,11.3000,11.4400,41373014,472974759.0000,3,0.147215,1,0.000000,6.005433,0.789257,1.957467,3.231681,0
2019-03-14,sh.600000,11.4600,11.5800,11.4300,11.4600,34337899,395468492.0000,3,0.122183,1,0.174829,6.015932,0.790637,1.960889,3.237331,0
2019-03-15,sh.600000,11.4700,11.6000,11.4300,11.4300,33769320,388244487.0000,3,0.120159,1,-0.261778,6.000184,0.788567,1.955756,3.228856,0
2019-03-18,sh.600000,11.4500,11.6000,11.3700,11.5900,43879562,503915219.0000,3,0.156134,1,1.399824,6.084176,0.799606,1.983133,3.274054,0
2019-03-19,sh.600000,11.6300,11.6700,11.5100,11.5500,27500231,318521475.0000,3,0.097852,1,-0.345125,6.063178,0.796846,1.976289,3.262755,0
2019-03-20,sh.600000,11.5200,11.6400,11.4900,11.5500,27325424,315587208.0000,3,0.097230,1,0.000000,6.063178,0.796846,1.976289,3.262755,0
2019-03-21,sh.600000,11.5600,11.5900,11.4400,11.4600,35037035,403573243.0000,3,0.124670,1,-0.779222,6.015932,0.790637,1.960889,3.237331,0
2019-03-22,sh.600000,11.4900,11.5100,11.3100,11.3900,35436446,403972783.0000,3,0.126091,1,-0.610818,5.979186,0.785807,1.948912,3.217556,0
2019-03-25,sh.600000,11.2800,11.2900,11.0100,11.0300,57716577,642860108.0000,3,0.205370,1,-3.160673,5.790204,0.760971,1.887313,3.115860,0
2019-03-26,sh.600000,11.1100,11.1400,11.0300,11.0900,30795722,341425280.0000,3,0.109579,1,0.543975,5.821701,0.737055,1.897579,8.100198,0
2019-03-27,sh.600000,11.1100,11.2400,11.0400,11.0800,42124489,469246326.0000,3,0.149889,1,-0.090173,5.816451,0.736391,1.895868,8.092894,0
2019-03-28,sh.600000,11.0300,11.0500,10.9000,11.0300,29296120,321585861.0000,3,0.104243,1,-0.451265,5.790204,0.733068,1.887313,8.056374,0
2019-03-29,sh.600000,10.9800,11.3000,10.9800,11.2800,60526266,678436536.0000,3,0.215367,1,2.266546,5.921441,0.749683,1.930090,8.238975,0
2019-04-01,sh.600000,11.3600,11.5200,11.2900,11.4400,70637405,808657530.0000,3,0.251345,1,1.418438,6.005433,0.760317,1.957467,8.355840,0
2019-04-02,sh.600000,11.5000,11.5200,11.4100,11.4400,46714710,534896816.0000,3,0.166222,1,0.000000,6.005433,0.760317,1.957467,8.355840,0
2019-04-03,sh.600000,11.3700,11.5400,11.3400,11.5000,50271029,575799446.0000,3,0.178876,1,0.524479,6.036930,0.764304,1.967733,8.399665,0
2019-04-04,sh.600000,11.5500,11.7100,11.5400,11.7100,75232527,876099547.0000,3,0.267696,1,1.826087,6.147170,0.778261,2.003666,8.553050,0
2019-04-08,sh.600000,11.7900,11.9600,11.6500,11.7200,77870373,920513531.0000,3,0.277082,1,0.085399,6.152419,0.778926,2.005377,8.560354,0
2019-04-09,sh.600000,11.7200,11.7500,11.4900,11.5400,56895992,660406225.0000,3,0.202450,1,-1.535839,6.057928,0.766963,1.974578,8.428881,0
2019-04-10,sh.600000,11.5000,11.5600,11.4200,11.4800,41027539,470666649.0000,3,0.145986,1,-0.519934,6.026431,0.762975,1.964311,8.385057,0
2019-04-11,sh.600000,11.4700,11.5900,11.3500,11.4700,50172794,575765348.0000,3,0.178527,1,-0.087102,6.021182,0.762311,1.962600,8.377753,0
2019-04-12,sh.600000,11.4700,11.5600,11.4300,11.4900,26273690,301752036.0000,3,0.093488,1,0.174364,6.031681,0.763640,1.966022,8.392361,0
2019-04-15,sh.600000,11.6700,11.7700,11.4600,11.4700,70509167,823853432.0000,3,0.250889,1,-0.174060,6.021182,0.762311,1.962600,8.377753,0
2019-04-16,sh.600000,11.4600,11.9900,11.4300,11.9500,100665400,1188260123.0000,3,0.358192,1,4.184826,6.273158,0.794212,2.044732,8.728347,0
2019-04-17,sh.600000,11.9600,12.0900,11.8800,11.9100,68157211,816127043.0000,3,0.242520,1,-0.334728,6.252160,0.791554,2.037887,8.699131,0
2019-04-18,sh.600000,11.9100,12.0500,11.8400,11.9100,43048980,513835270.0000,3,0.153179,1,0.000000,6.252160,0.791554,2.037887,8.699131,0
2019-04-19,sh.600000,12.0100,12.2000,11.8600,12.0100,56013041,672739660.0000,3,0.199308,1,0.839634,6.304655,0.798200,2.054998,8.772172,0
2019-04-22,sh.600000,12.0200,12.0700,11.6800,11.7100,53389418,631192357.0000,3,0.189972,1,-2.497920,6.147170,0.778261,2.003666,8.553050,0
2019-04-23,sh.600000,11.6800,11.8000,11.6300,11.7000,33847719,396659664.0000,3,0.120438,1,-0.085399,6.141920,0.777597,2.001955,8.545746,0
2019-04-24,sh.600000,11.7600,11.7700,11.5100,11.6200,38201108,444929313.0000,3,0.135929,1,-0.683760,6.099924,0.772280,1.988266,8.487313,0
2019-04-25,sh.600000,11.5600,11.6900,11.4800,11.5400,40876129,473973527.0000,3,0.145447,1,-0.688468,6.057928,0.766963,1.974578,8.428881,0
2019-04-26,sh.600000,11.4300,11.5600,11.2800,11.3200,42469581,485267261.0000,3,0.151117,1,-1.906415,5.942439,0.752341,1.936934,8.268192,0
2019-04-29,sh.600000,11.3500,11.5400,11.3400,11.4800,38586938,442046727.0000,3,0.137302,1,1.413426,6.026431,0.762975,1.964311,8.385057,0
2019-04-30,sh.600000,11.7000,12.0900,11.7000,11.9700,123474738,1466714710.0000,3,0.439353,1,4.268299,6.050568,0.765994,1.928398,-13.893171,0
2019-05-06,sh.600000,11.7500,11.8600,11.5400,11.8000,124545414,1460217054.0000,3,0.443163,1,-1.420218,5.964637,0.755115,1.901010,-13.695858,0
2019-05-07,sh.600000,11.8200,11.9400,11.6000,11.8000,85489922,1010271124.0000,3,0.304194,1,0.000000,5.964637,0.755115,1.901010,-13.695858,0
2019-05-08,sh.600000,11.6400,11.7800,11.4900,11.5100,58500103,677487368.0000,3,0.208158,1,-2.457627,5.818049,0.736557,1.854290,-13.359265,0
2019-05-09,sh.600000,11.4800,11.5600,11.1000,11.1200,64128049,722119098.0000,3,0.228183,1,-3.388361,5.620912,0.711600,1.791460,-12.906605,0
2019-05-10,sh.600000,11.2300,11.4200,11.0600,11.3200,48550722,548884302.0000,3,0.172755,1,1.798560,5.722008,0.724398,1.823681,-13.138738,0
2019-05-13,sh.600000,11.2000,11.4000,11.1500,11.3100,40284963,455643057.0000,3,0.143344,1,-0.088333,5.716953,0.723758,1.822070,-13.127132,0
2019-05-14,sh.600000,11.1800,11.4400,11.1700,11.2100,41888998,473151522.0000,3,0.149051,1,-0.884177,5.666405,0.717359,1.805960,-13.011065,0
2019-05-15,sh.600000,11.2800,11.4200,11.2300,11.3200,34404465,389533437.0000,3,0.122419,1,0.981264,5.722008,0.724398,1.823681,-13.138738,0
2019-05-16,sh.600000,11.2800,11.3600,11.2200,11.3000,34141755,385015233.0000,3,0.121485,1,-0.176674,5.711898,0.723118,1.820459,-13.115525,0
2019-05-17,sh.600000,11.3200,11.3500,11.2000,11.2400,38399831,433108021.0000,3,0.136636,1,-0.530977,5.681570,0.719279,1.810793,-13.045885,0
2019-05-20,sh.600000,11.2800,11.4400,11.2500,11.3400,34904438,396448397.0000,3,0.124198,1,0.889683,5.732117,0.725678,1.826903,-13.161952,0
2019-05-21,sh.600000,11.3300,11.4500,11.3100,11.3200,32975873,374972621.0000,3,0.117336,1,-0.176371,5.722008,0.724398,1.823681,-13.138738,0
2019-05-22,sh.600000,11.3200,11.3400,11.1200,11.1600,40000391,447828812.0000,3,0.142331,1,-1.413426,5.641131,0.714159,1.797905,-12.953032,0
2019-05-23,sh.600000,11.1200,11.1500,10.9500,11.1000,36312689,401709177.0000,3,0.129209,1,-0.537630,5.610803,0.710320,1.788238,-12.883392,0
2019-05-24,sh.600000,11.1700,11.2200,11.0000,11.1100,24160265,269312449.0000,3,0.085968,1,0.090084,5.615857,0.710960,1.789849,-12.894998,0
2019-05-27,sh.600000,11.0900,11.2600,10.9600,11.2200,35087915,390018809.0000,3,0.124851,1,0.990105,5.671460,0.717999,1.807571,-13.022672,0
2019-05-28,sh.600000,11.1900,11.3000,11.0200,11.2900,72278135,809741253.0000,3,0.257183,1,0.623883,5.706843,0.722478,1.818848,-13.103918,0
2019-05-29,sh.600000,11.1700,11.2900,11.0700,11.1200,40860970,455620583.0000,3,0.145393,1,-1.505758,5.620912,0.711600,1.791460,-12.906605,0
2019-05-30,sh.600000,11.1800,11.1800,11.0300,11.1100,26650033,295267455.0000,3,0.094827,1,-0.089930,5.615857,0.710960,1.789849,-12.894998,0
2019-05-31,sh.600000,11.1100,11.2300,11.0500,11.1300,36976728,412819768.0000,3,0.131572,1,0.180022,5.625967,0.712240,1.793071,-12.918212,0
2019-06-03,sh.600000,11.1700,11.2900,11.1300,11.2800,30492063,342326268.0000,3,0.108498,1,1.347705,5.701789,0.721839,1.817237,-13.092312,0
2019-06-04,sh.600000,11.2900,11.3700,11.2600,11.3500,25077393,283826808.0000,3,0.089231,1,0.620573,5.737172,0.726318,1.828514,-13.173558,0
2019-06-05,sh.600000,11.4300,11.5200,11.3500,11.4100,31423641,359479709.0000,3,0.111813,1,0.528630,5.767501,0.730158,1.838180,-13.243198,0
2019-06-06,sh.600000,11.5100,11.5100,11.3800,11.4700,26427215,303162728.0000,3,0.094034,1,0.525858,5.797829,0.733997,1.847846,-13.312838,0
2019-06-10,sh.600000,11.5700,11.7000,11.5300,11.6100,43183779,502599177.0000,3,0.153658,1,1.220570,5.868596,0.742956,1.870401,-13.475331,0
2019-06-11,sh.600000,11.3500,11.4500,11.2700,11.4200,52266217,594464068.0000,3,0.185976,1,1.420958,5.772556,0.730798,1.839791,-13.254805,0
2019-06-12,sh.600000,11.4200,11.7000,11.4000,11.6000,50635228,584680927.0000,3,0.180172,1,1.576185,5.863542,0.742316,1.868790,-13.463725,0
2019-06-13,sh.600000,11.5700,11.7900,11.5000,11.7000,46966016,548219997.0000,3,0.167116,1,0.862064,5.914089,0.748716,1.884900,-13.579791,0
2019-06-14,sh.600000,11.7400,11.8700,11.7100,11.7900,47385174,558641883.0000,3,0.168608,1,0.769232,5.959582,0.754475,1.899399,-13.684251,0
2019-06-17,sh.600000,11.7800,11.9200,11.7500,11.7700,35220103,416594828.0000,3,0.125322,1,-0.169631,5.949473,0.753195,1.896177,-13.661038,0
2019-06-18,sh.600000,11.8200,11.9000,11.7200,11.8200,28965124,341904864.0000,3,0.103065,1,0.424802,5.974747,0.756395,1.904232,-13.719071,0
2019-06-19,sh.600000,12.0400,12.0700,11.8100,11.8800,44927745,537339845.0000,3,0.159864,1,0.507618,6.005075,0.760234,1.913898,-13.788711,0
2019-06-20,sh.600000,11.9500,12.3200,11.8500,12.2000,71647496,869024541.0000,3,0.254939,1,2.693600,6.166828,0.780712,1.965451,-14.160124,0
2019-06-21,sh.600000,12.1800,12.3000,12.0300,12.0900,55381180,670759370.0000,3,0.197060,1,-0.901637,6.111226,0.773673,1.947730,-14.032451,0
2019-06-24,sh.600000,12.0900,12.1300,11.9600,12.0300,34195336,411172373.0000,3,0.121675,1,-0.496281,6.080897,0.769833,1.938064,-13.962811,0
2019-06-25,sh.600000,11.9800,11.9800,11.5100,11.6600,80359367,940465134.0000,3,0.285938,1,-3.075643,5.893870,0.746156,1.878456,-13.533365,0
2019-06-26,sh.600000,11.5600,11.7300,11.5500,11.6600,36973199,431115050.0000,3,0.131560,1,0.000000,5.893870,0.746156,1.878456,-13.533365,0
2019-06-27,sh.600000,11.6800,11.8400,11.5500,11.6400,47997783,561472043.0000,3,0.170788,1,-0.171522,5.883761,0.744876,1.875234,-13.510151,0
2019-06-28,sh.600000,11.6700,11.6800,11.5400,11.6800,29545173,343056316.0000,3,0.105129,1,0.343642,5.903980,0.747436,1.881678,-13.556578,0
2019-07-01,sh.600000,11.8600,11.9200,11.6900,11.7100,54887882,646405195.0000,3,0.195304,1,0.256847,5.919144,0.749355,1.886511,-13.591398,0
2019-07-02,sh.600000,11.7200,11.7400,11.5700,11.6100,51165729,595072188.0000,3,0.182060,1,-0.853974,5.868596,0.742956,1.870401,-13.475331,0
2019-07-03,sh.600000,11.6200,11.6300,11.5100,11.5600,36567085,422580470.0000,3,0.130115,1,-0.430657,5.843322,0.739757,1.862346,-13.417298,0
2019-07-04,sh.600000,11.6100,11.6700,11.5700,11.6200,30369201,352968330.0000,3,0.108061,1,0.519026,5.873651,0.743596,1.872012,-13.486938,0
2019-07-05,sh.600000,11.6300,11.6400,11.5300,11.5700,25753241,298158887.0000,3,0.091636,1,-0.430294,5.848377,0.740396,1.863957,-13.428905,0
2019-07-08,sh.600000,11.5600,11.5700,11.3100,11.3600,34710676,395611376.0000,3,0.123509,1,-1.815039,5.742227,0.726958,1.830125,-13.185165,0
2019-07-09,sh.600000,11.4000,11.4300,11.3300,11.3700,21885404,248524017.0000,3,0.077874,1,0.088030,5.747282,0.727598,1.831736,-13.196771,0
2019-07-10,sh.600000,11.4300,11.4300,11.3100,11.3500,23409890,265773696.0000,3,0.083298,1,-0.175897,5.737172,0.726318,1.828514,-13.173558,0
2019-07-11,sh.600000,11.4300,11.4600,11.3400,11.4000,23285835,265672149.0000,3,0.082857,1,0.440522,5.762446,0.729518,1.836569,-13.231591,0
2019-07-12,sh.600000,11.3900,11.6200,11.3900,11.5200,34816996,400591791.0000,3,0.123887,1,1.052639,5.823103,0.737197,1.855901,-13.370871,0
2019-07-15,sh.600000,11.4000,11.5400,11.2200,11.5000,40305603,459022365.0000,3,0.143417,1,-0.173615,5.812994,0.735917,1.852679,-13.347658,0
2019-07-16,sh.600000,11.5000,11.5700,11.4400,11.5500,21606007,248901949.0000,3,0.076879,1,0.434784,5.838268,0.739117,1.860735,-13.405691,0
2019-07-17,sh.600000,11.4900,11.5700,11.4600,11.4800,17480372,201420080.0000,3,0.062199,1,-0.606066,5.802884,0.734637,1.849457,-13.324445,0
2019-07-18,sh.600000,11.5300,11.5300,11.4500,11.4900,18260034,209938962.0000,3,0.064974,1,0.087110,5.807939,0.735277,1.851068,-13.336051,0
2019-07-19,sh.600000,11.5100,11.6300,11.4900,11.5800,19619622,227078769.0000,3,0.069811,1,0.783291,5.853432,0.741036,1.865568,-13.440511,0
2019-07-22,sh.600000,11.5400,11.6300,11.4700,11.4800,25617875,295840612.0000,3,0.091155,1,-0.863561,5.802884,0.734637,1.849457,-13.324445,0
2019-07-23,sh.600000,11.4300,11.5600,11.4300,11.4900,17927898,206511000.0000,3,0.063792,1,0.087110,5.807939,0.735277,1.851068,-13.336051,0
2019-07-24,sh.600000,11.5400,11.6800,11.5300,11.5900,24112288,279914884.0000,3,0.085797,1,0.870325,5.858487,0.741676,1.867179,-13.452118,0
2019-07-25,sh.600000,11.5700,11.9600,11.5700,11.8800,55900219,660037408.0000,3,0.198907,1,2.502156,6.005075,0.760234,1.913898,-13.788711,0
2019-07-26,sh.600000,11.8300,11.9400,11.8100,11.8700,30368988,360677451.0000,3,0.108100,1,-0.084200,6.000021,0.759594,1.912287,-13.777104,0
2019-07-29,sh.600000,11.9000,11.9400,11.8000,11.8600,21465011,254289650.0000,3,0.076378,1,-0.084248,5.994966,0.758954,1.910676,-13.765498,0
2019-07-30,sh.600000,11.8400,12.0000,11.8400,11.8600,33731002,401937925.0000,3,0.120000,1,0.000000,5.994966,0.758954,1.910676,-13.765498,0
2019-07-31,sh.600000,11.8100,11.9400,11.7300,11.8700,30650758,362607630.0000,3,0.109100,1,0.084300,6.000021,0.759594,1.912287,-13.777104,0
2019-08-01,sh.600000,11.7600,11.8500,11.6300,11.6500,32471702,380252159.0000,3,0.115500,1,-1.853400,5.888815,0.745516,1.876845,-13.521758,0
2019-08-02,sh.600000,11.4800,11.5600,11.4100,11.4800,38976091,447723838.0000,3,0.138700,1,-1.459200,5.802884,0.734637,1.849457,-13.324445,0
2019-08-05,sh.600000,11.4200,11.4600,11.2300,11.2400,42719073,483523857.0000,3,0.152000,1,-2.090600,5.681570,0.719279,1.810793,-13.045885,0
2019-08-06,sh.600000,11.1000,11.2300,10.9700,11.0900,45203853,501885625.0000,3,0.160800,1,-1.334500,5.605748,0.709680,1.786627,-12.871785,0
2019-08-07,sh.600000,11.1400,11.1600,11.0500,11.0700,31462085,349267412.0000,3,0.111900,1,-0.180300,5.595638,0.708400,1.783405,-12.848572,0
2019-08-08,sh.600000,11.1500,11.3100,11.1100,11.2600,33258085,373205583.0000,3,0.118300,1,1.716400,5.691679,0.720559,1.814015,-13.069098,0
2019-08-09,sh.600000,11.3100,11.4100,11.2600,11.3700,40637993,461422060.0000,3,0.144600,1,0.976900,5.747282,0.727598,1.831736,-13.196771,0
2019-08-12,sh.600000,11.3300,11.4500,11.3100,11.4300,34989082,398523209.0000,3,0.124500,1,0.527700,5.777610,0.731437,1.841402,-13.266411,0
2019-08-13,sh.600000,11.4000,11.4000,11.2900,11.3300,18839979,213447653.0000,3,0.067000,1,-0.874900,5.727063,0.725038,1.825292,-13.150345,0
2019-08-14,sh.600000,11.4200,11.4800,11.2800,11.2800,19874457,225555663.0000,3,0.070700,1,-0.441300,5.701789,0.721839,1.817237,-13.092312,0
2019-08-15,sh.600000,11.1600,11.3200,11.1200,11.2900,19101192,214656224.0000,3,0.068000,1,0.088700,5.706843,0.722478,1.818848,-13.103918,0
2019-08-16,sh.600000,11.2500,11.3400,11.2100,11.2200,24823561,279706602.0000,3,0.088300,1,-0.620000,5.671460,0.717999,1.807571,-13.022672,0
2019-08-19,sh.600000,11.2200,11.3800,11.0800,11.3800,38253341,430744321.0000,3,0.136100,1,1.426000,5.752336,0.728238,1.833347,-13.208378,0
2019-08-20,sh.600000,11.3000,11.4700,11.2800,11.3700,23758050,270727986.0000,3,0.084500,1,-0.087900,5.747282,0.727598,1.831736,-13.196771,0
2019-08-21,sh.600000,11.3500,11.4400,11.3400,11.4100,14656537,167119481.0000,3,0.052200,1,0.351800,5.767501,0.730158,1.838180,-13.243198,0
2019-08-22,sh.600000,11.4300,11.4500,11.3700,11.4300,15866836,180907933.0000,3,0.056500,1,0.175300,5.777610,0.731437,1.841402,-13.266411,0
2019-08-23,sh.600000,11.3900,11.5900,11.3800,11.5900,33655377,387195405.0000,3,0.119800,1,1.399800,5.858487,0.741676,1.867179,-13.452118,0
2019-08-26,sh.600000,11.3900,11.4400,11.1500,11.3000,41845176,472500378.0000,3,0.148900,1,-2.502200,5.579023,0.716608,1.772563,-6.346335,0
2019-08-27,sh.600000,11.3700,11.5700,11.3000,11.3000,66247458,756664142.0000,3,0.235700,1,0.000000,5.579023,0.716608,1.772563,-6.346335,0
2019-08-28,sh.600000,11.3700,11.4000,11.3000,11.3200,25525597,289685352.0000,3,0.090800,1,0.177000,5.588898,0.717877,1.775701,-6.357567,0
2019-08-29,sh.600000,11.3000,11.3500,11.1800,11.2300,28049594,315060610.0000,3,0.099800,1,-0.795100,5.544463,0.712169,1.761583,-6.307021,0
2019-08-30,sh.600000,11.3400,11.3700,11.2200,11.2800,25424004,287099396.0000,3,0.090500,1,0.445200,5.569149,0.715340,1.769426,-6.335103,0
2019-09-02,sh.600000,11.3000,11.4200,11.2400,11.3400,27749879,315706922.0000,3,0.098700,1,0.531900,5.598772,0.719145,1.778838,-6.368800,0
2019-09-03,sh.600000,11.3900,11.4100,11.3100,11.3500,16286609,184932344.0000,3,0.058000,1,0.088200,5.603709,0.719779,1.780407,-6.374416,0
2019-09-04,sh.600000,11.4000,11.5000,11.3600,11.4900,30670961,350981214.0000,3,0.109100,1,1.233500,5.672830,0.728657,1.802368,-6.453043,0
2019-09-05,sh.600000,11.5000,11.7400,11.5000,11.6200,46828000,544694736.0000,3,0.166600,1,1.131400,5.737013,0.736901,1.822760,-6.526054,0
2019-09-06,sh.600000,11.6800,11.7000,11.5800,11.6900,34392057,400477410.0000,3,0.122400,1,0.602400,5.771574,0.741341,1.833740,-6.565368,0
2019-09-09,sh.600000,11.7800,11.7900,11.6800,11.7500,40059368,470186970.0000,3,0.142500,1,0.513300,5.801197,0.745146,1.843152,-6.599065,0
2019-09-10,sh.600000,11.7900,11.8600,11.6900,11.8500,37041097,437072473.0000,3,0.131800,1,0.851100,5.850569,0.751487,1.858839,-6.655227,0
2019-09-11,sh.600000,11.8500,12.0000,11.8500,11.9500,39063654,466909327.0000,3,0.139000,1,0.843900,5.899940,0.757829,1.874525,-6.711390,0
2019-09-12,sh.600000,12.0800,12.0900,11.9200,12.0000,26104824,313028158.0000,3,0.092900,1,0.418400,5.924626,0.761000,1.882368,-6.739471,0
2019-09-16,sh.600000,11.9900,12.0100,11.8300,11.9300,25489116,303225647.0000,3,0.090700,1,-0.583300,5.890066,0.756561,1.871388,-6.700157,0
2019-09-17,sh.600000,11.9600,12.0100,11.7700,11.8100,33558932,399569109.0000,3,0.119400,1,-1.005900,5.830820,0.748951,1.852564,-6.632763,0
2019-09-18,sh.600000,11.9400,12.0000,11.8700,11.9300,31387271,375059086.0000,3,0.111700,1,1.016100,5.890066,0.756561,1.871388,-6.700157,0
2019-09-19,sh.600000,12.0000,12.0000,11.8800,11.9400,23742171,283084515.0000,3,0.084500,1,0.083800,5.895003,0.757195,1.872956,-6.705773,0
2019-09-20,sh.600000,11.9900,11.9900,11.8500,11.9500,40109279,478010547.0000,3,0.142700,1,0.083800,5.899940,0.757829,1.874525,-6.711390,0
2019-09-23,sh.600000,11.9000,11.9200,11.6800,11.7500,27710795,325475285.0000,3,0.098600,1,-1.673600,5.801197,0.745146,1.843152,-6.599065,0
2019-09-24,sh.600000,11.8100,11.8600,11.7300,11.7500,21870962,257910160.0000,3,0.077800,1,0.000000,5.801197,0.745146,1.843152,-6.599065,0
2019-09-25,sh.600000,11.7500,11.9500,11.6900,11.8100,30136356,356897100.0000,3,0.107200,1,0.510600,5.830820,0.748951,1.852564,-6.632763,0
2019-09-26,sh.600000,11.8800,12.1800,11.8400,11.9700,72726461,876687793.0000,3,0.258800,1,1.354800,5.909815,0.759097,1.877662,-6.722622,0
2019-09-27,sh.600000,11.9500,11.9900,11.7600,11.9000,36807878,437372188.0000,3,0.131000,1,-0.584800,5.875255,0.754658,1.866682,-6.683309,0
2019-09-30,sh.600000,11.8500,12.0700,11.8100,11.8400,35947577,430109099.0000,3,0.127900,1,-0.504200,5.845631,0.750853,1.857270,-6.649611,0
2019-10-08,sh.600000,11.8000,12.0300,11.8000,11.9000,32415886,386027564.0000,3,0.115300,1,0.506800,5.875255,0.754658,1.866682,-6.683309,0
2019-10-09,sh.600000,11.8200,12.1300,11.8000,11.9900,42209602,506474302.0000,3,0.150200,1,0.756300,5.919689,0.760366,1.880800,-6.733855,0
2019-10-10,sh.600000,12.0200,12.0400,11.9100,11.9600,27261229,326023332.0000,3,0.097000,1,-0.250200,5.904878,0.758463,1.876094,-6.717006,0
2019-10-11,sh.600000,12.0500,12.4500,12.0000,12.4500,92030800,1131441679.0000,3,0.327500,1,4.097000,6.146800,0.789537,1.952957,-6.992201,0
2019-10-14,sh.600000,12.5900,13.2200,12.5200,12.9400,123970103,1596408955.0000,3,0.441100,1,3.935700,6.388722,0.820611,2.029820,-7.267396,0
2019-10-15,sh.600000,12.9500,13.1400,12.8600,13.0900,73394591,952804782.0000,3,0.261200,1,1.159200,6.462780,0.830124,2.053350,-7.351639,0
2019-10-16,sh.600000,13.0800,13.3300,12.9000,13.0800,67002223,876221010.0000,3,0.238400,1,-0.076400,6.457843,0.829490,2.051781,-7.346023,0
2019-10-17,sh.600000,13.0700,13.2500,13.0300,13.1700,47869313,628571153.0000,3,0.170300,1,0.688100,6.502277,0.835197,2.065899,-7.396569,0
2019-10-18,sh.600000,13.2400,13.2900,12.7200,12.7800,64992896,840281772.0000,3,0.231300,1,-2.961300,6.309727,0.810465,2.004722,-7.177536,0
2019-10-21,sh.600000,12.8000,13.0300,12.7500,12.9100,38996287,502880211.0000,3,0.138800,1,1.017200,6.373911,0.818709,2.025114,-7.250547,0
2019-10-22,sh.600000,13.0300,13.0500,12.7700,12.9300,31396257,404182674.0000,3,0.111700,1,0.154900,6.383785,0.819977,2.028252,-7.261780,0
2019-10-23,sh.600000,12.8900,12.9500,12.7700,12.8600,32821414,422141011.0000,3,0.116800,1,-0.541400,6.349225,0.815538,2.017271,-7.222466,0
2019-10-24,sh.600000,12.9800,13.2400,12.9500,13.0900,103158806,1347032670.0000,3,0.367100,1,1.788500,6.462780,0.830124,2.053350,-7.351639,0
